desc,temp,hum,date,month,year,day_name,Start_hour,End_hour
Fog.,21,97,5,1,2010,1,00:00,06:00
Haze.,27,85,5,1,2010,1,06:00,12:00
Haze.,29,60,5,1,2010,1,12:00,18:00
Haze.,25,84,5,1,2010,1,18:00,00:00
Fog.,22,94,6,1,2010,2,00:00,06:00
Fog.,28,87,6,1,2010,2,06:00,12:00
Passing clouds.,29,57,6,1,2010,2,12:00,18:00
Haze.,26,79,6,1,2010,2,18:00,00:00
Passing clouds.,25,89,7,1,2010,3,00:00,06:00
Scattered clouds.,28,70,7,1,2010,3,06:00,12:00
Scattered clouds.,29,61,7,1,2010,3,12:00,18:00
Passing clouds.,26,78,7,1,2010,3,18:00,00:00
Passing clouds.,25,82,8,1,2010,4,00:00,06:00
Fog.,25,90,8,1,2010,4,06:00,12:00
Light rain. Fog.,24,96,8,1,2010,4,12:00,18:00
Partly cloudy.,23,96,8,1,2010,4,18:00,00:00
Fog.,23,96,9,1,2010,5,00:00,06:00
Fog.,27,93,9,1,2010,5,06:00,12:00
Broken clouds.,28,85,9,1,2010,5,12:00,18:00
Partly cloudy.,24,89,9,1,2010,5,18:00,00:00
Passing clouds.,23,89,10,1,2010,6,00:00,06:00
Fog.,28,87,10,1,2010,6,06:00,12:00
Scattered clouds.,29,78,10,1,2010,6,12:00,18:00
Passing clouds.,26,94,10,1,2010,6,18:00,00:00
Fog.,24,100,11,1,2010,0,00:00,06:00
Broken clouds.,30,87,11,1,2010,0,06:00,12:00
Scattered clouds.,31,69,11,1,2010,0,12:00,18:00
Passing clouds.,27,89,11,1,2010,0,18:00,00:00
Fog.,25,94,12,1,2010,1,00:00,06:00
Scattered clouds.,30,81,12,1,2010,1,06:00,12:00
Scattered clouds.,31,67,12,1,2010,1,12:00,18:00
Passing clouds.,27,87,12,1,2010,1,18:00,00:00
Smoke.,26,94,13,1,2010,2,00:00,06:00
Smoke.,31,88,13,1,2010,2,06:00,12:00
Passing clouds.,31,70,13,1,2010,2,12:00,18:00
Passing clouds.,28,84,13,1,2010,2,18:00,00:00
Haze.,26,92,14,1,2010,3,00:00,06:00
Scattered clouds.,30,88,14,1,2010,3,06:00,12:00
Scattered clouds.,30,66,14,1,2010,3,12:00,18:00
Passing clouds.,27,86,14,1,2010,3,18:00,00:00
Passing clouds.,26,89,15,1,2010,4,00:00,06:00
Scattered clouds.,29,73,15,1,2010,4,06:00,12:00
Scattered clouds.,29,62,15,1,2010,4,12:00,18:00
Passing clouds.,26,75,15,1,2010,4,18:00,00:00
Haze.,23,91,16,1,2010,5,00:00,06:00
Scattered clouds.,29,79,16,1,2010,5,06:00,12:00
Passing clouds.,30,58,16,1,2010,5,12:00,18:00
Passing clouds.,27,77,16,1,2010,5,18:00,00:00
Haze.,24,93,17,1,2010,6,00:00,06:00
Scattered clouds.,29,83,17,1,2010,6,06:00,12:00
Passing clouds.,29,65,17,1,2010,6,12:00,18:00
Passing clouds.,27,85,17,1,2010,6,18:00,00:00
Haze.,25,93,18,1,2010,0,00:00,06:00
Fog.,29,87,18,1,2010,0,06:00,12:00
Passing clouds.,30,64,18,1,2010,0,12:00,18:00
Passing clouds.,27,81,18,1,2010,0,18:00,00:00
Passing clouds.,25,93,19,1,2010,1,00:00,06:00
Fog.,28,88,19,1,2010,1,06:00,12:00
Scattered clouds.,29,63,19,1,2010,1,12:00,18:00
Haze.,26,82,19,1,2010,1,18:00,00:00
Fog.,23,94,20,1,2010,2,00:00,06:00
Fog.,29,83,20,1,2010,2,06:00,12:00
Passing clouds.,29,52,20,1,2010,2,12:00,18:00
Clear.,26,75,20,1,2010,2,18:00,00:00
Clear.,23,86,21,1,2010,3,00:00,06:00
Fog.,28,74,21,1,2010,3,06:00,12:00
Passing clouds.,29,43,21,1,2010,3,12:00,18:00
Passing clouds.,25,67,21,1,2010,3,18:00,00:00
Passing clouds.,21,86,22,1,2010,4,00:00,06:00
Fog.,28,76,22,1,2010,4,06:00,12:00
Scattered clouds.,29,54,22,1,2010,4,12:00,18:00
Haze.,26,68,22,1,2010,4,18:00,00:00
Haze.,21,84,23,1,2010,5,00:00,06:00
Haze.,27,71,23,1,2010,5,06:00,12:00
Scattered clouds.,28,60,23,1,2010,5,12:00,18:00
Passing clouds.,25,76,23,1,2010,5,18:00,00:00
Passing clouds.,23,87,24,1,2010,6,00:00,06:00
Fog.,27,79,24,1,2010,6,06:00,12:00
Scattered clouds.,27,67,24,1,2010,6,12:00,18:00
Passing clouds.,25,79,24,1,2010,6,18:00,00:00
Haze.,23,95,25,1,2010,0,00:00,06:00
Scattered clouds.,28,80,25,1,2010,0,06:00,12:00
Passing clouds.,29,62,25,1,2010,0,12:00,18:00
Passing clouds.,26,72,25,1,2010,0,18:00,00:00
Passing clouds.,24,91,26,1,2010,1,00:00,06:00
Scattered clouds.,29,84,26,1,2010,1,06:00,12:00
Scattered clouds.,31,57,26,1,2010,1,12:00,18:00
Passing clouds.,26,79,26,1,2010,1,18:00,00:00
Passing clouds.,25,91,27,1,2010,2,00:00,06:00
Fog.,27,90,27,1,2010,2,06:00,12:00
Scattered clouds.,29,72,27,1,2010,2,12:00,18:00
Passing clouds.,26,86,27,1,2010,2,18:00,00:00
Passing clouds.,24,94,28,1,2010,3,00:00,06:00
Scattered clouds.,29,81,28,1,2010,3,06:00,12:00
Scattered clouds.,29,68,28,1,2010,3,12:00,18:00
Passing clouds.,26,79,28,1,2010,3,18:00,00:00
Haze.,24,90,29,1,2010,4,00:00,06:00
Scattered clouds.,28,81,29,1,2010,4,06:00,12:00
Passing clouds.,29,59,29,1,2010,4,12:00,18:00
Passing clouds.,26,76,29,1,2010,4,18:00,00:00
Haze.,23,94,30,1,2010,5,00:00,06:00
Fog.,28,84,30,1,2010,5,06:00,12:00
Passing clouds.,30,54,30,1,2010,5,12:00,18:00
Passing clouds.,26,76,30,1,2010,5,18:00,00:00
Clear.,23,91,31,1,2010,6,00:00,06:00
Haze.,29,75,31,1,2010,6,06:00,12:00
Passing clouds.,29,55,31,1,2010,6,12:00,18:00
Passing clouds.,26,76,31,1,2010,6,18:00,00:00
